id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
3161601;1239;819;0,66101694915254205;316160;São Geraldo da Piedade;MG;Sudeste;1,485611e+04;387,47;0,5563;0,647;Médio;4389;3906;NA;NA;NA;NA
1100924;2345;1468;0,62601279317697200;110092;Chupinguaia;NA;Norte;NA;479,27;0,4752;NA;NA;NA;NA;NA;NA;NA;NA
3534005;1196;944;0,78929765886287595;353400;Onda Verde;SP;Sudeste;1,159828e+05;582,72;0,3511;0,777;Médio;3884;3043;157,00;967;4,04222451081359e+01;5,15938218862964e+01
4119103;3377;2683;0,79449215279834196;411910;Piên;PR;Sul;2,186667e+05;529,83;0,4322;0,753;Médio;11236;6477;196,83;1981;1,75177999288003e+01;3,03890690134321e+01
4209706;3480;2237;0,64281609195402301;420970;Lebon Régis;SC;Sul;6,336572e+04;399,11;0,4617;0,735;Médio;11838;8293;206,32;2143;1,74286196992735e+01;2,48788134571325e+01
4205001;4662;3507;0,75225225225225201;420500;Dionísio Cerqueira;SC;Sul;7,297093e+04;614,18;0,5290;0,747;Médio;14811;10440;277,15;2884;1,87124434541895e+01;2,65469348659004e+01
3114501;4978;3889;0,78123744475693002;311450;Carmópolis de Minas;MG;Sudeste;7,566812e+04;595,74;0,4635;0,749;Médio;17048;13813;685,00;4476;4,01806663538245e+01;4,95909650329400e+01
3128402;2654;2106;0,79351921627731703;312840;Guarani;MG;Sudeste;4,665587e+04;564,86;0,4936;0,759;Médio;8678;6876;NA;NA;NA;NA
3551801;3962;2476;0,62493690055527495;355180;Sete Barras;SP;Sudeste;9,418762e+04;446,86;0,5156;0,731;Médio;13005;8374;370,40;2643;2,84813533256440e+01;4,42321471220444e+01
3164902;682;427;0,62609970674486803;316490;São Sebastião do Rio Verde;MG;Sudeste;7,256268e+03;437,95;0,4263;0,771;Médio;2110;1321;NA;NA;NA;NA
5212006;1050;815;0,77619047619047599;521200;Jaupaci;GO;Centro-Oeste;1,698750e+04;471,57;0,4196;0,710;Médio;3000;2358;80,98;972;2,69933333333333e+01;3,43426632739610e+01
4100301;2559;1633;0,63813989839781204;410030;Agudos do Sul;PR;Sul;4,568770e+04;516,96;0,4797;0,712;Médio;8270;4253;135,74;1325;1,64135429262394e+01;3,19162943804373e+01
4119004;2167;1601;0,73880941393631705;411900;Pérola d'Oeste;PR;Sul;5,836869e+04;613,09;0,4440;0,759;Médio;6761;3513;118,67;1179;1,75521372578021e+01;3,37802448050100e+01
4121257;1234;785;0,63614262560778001;412125;Ramilândia;PR;Sul;3,748442e+04;410,45;0,4775;0,697;Médio;4134;2236;76,22;686;1,84373488147073e+01;3,40876565295170e+01
3132206;3987;3061;0,76774517180837698;313220;Itaguara;MG;Sudeste;7,489571e+04;606,29;0,4414;0,743;Médio;12372;10521;486,08;3405;3,92887164565147e+01;4,62009314703925e+01
2931350;41028;32567;0,79377498293848103;293135;Teixeira de Freitas;BA;Nordeste;4,403409e+05;551,62;0,5408;0,698;Médio;138341;108771;3662,91;30231;2,64774000477082e+01;3,36754281931765e+01
3103405;9949;7164;0,72007236908231997;310340;Araçuaí;MG;Sudeste;8,765228e+04;403,71;0,5748;0,687;Médio;36013;23435;900,39;6988;2,50018049037847e+01;3,84207382120760e+01
3149002;678;439;0,64749262536873198;314900;Pedra Dourada;MG;Sudeste;7,586026e+03;397,85;0,5455;0,710;Médio;2191;1301;NA;NA;NA;NA
3504909;3283;2578;0,78525738653670396;350490;Bananal;SP;Sudeste;5,881181e+04;586,07;0,5145;0,758;Médio;10223;8372;394,90;2963;3,86285826078451e+01;4,71691352126135e+01
4128559;2872;2135;0,74338440111420601;412855;Vera Cruz do Oeste;PR;Sul;8,822208e+04;612,61;0,5595;0,737;Médio;8973;6653;252,04;2196;2,80887105761730e+01;3,78836615060875e+01
3202306;8861;6960;0,78546439453786299;320230;Guaçuí;ES;Sudeste;1,097160e+05;584,13;0,5229;0,743;Médio;27851;22401;660,00;5675;2,36975333022154e+01;2,94629704031070e+01
4319802;2841;2037;0,71700105596620900;431980;São Vicente do Sul;RS;Sul;8,579945e+04;605,94;0,5211;0,807;Alto;8440;5585;213,00;2047;2,52369668246446e+01;3,81378692927484e+01
3113404;26659;20768;0,77902396939120000;311340;Caratinga;MG;Sudeste;3,425394e+05;593,88;0,5466;0,754;Médio;85239;70474;2712,47;22695;3,18219359682774e+01;3,84889462780600e+01
5218300;8988;6963;0,77469959946595501;521830;Posse;GO;Centro-Oeste;9,796801e+04;472,00;0,5494;0,711;Médio;31419;23934;792,77;7072;2,52321843470511e+01;3,31231720564887e+01
5220058;610;450;0,73770491803278704;522005;São João da Paraúna;GO;Centro-Oeste;1,663286e+04;610,93;0,5032;0,779;Médio;1689;1277;43,88;487;2,59798697454115e+01;3,43617854346124e+01
3300225;3500;2324;0,66400000000000003;330022;Areal;RJ;Sudeste;1,156599e+05;560,51;0,4870;0,765;Médio;11423;9923;535,00;2273;4,68353322244594e+01;5,39151466290436e+01
5204409;5676;4291;0,75599013389711101;520440;Caiapônia;GO;Centro-Oeste;2,376185e+05;609,27;0,5321;0,735;Médio;16757;12269;398,45;4803;2,37781225756400e+01;3,24761594261961e+01
4112504;4028;2556;0,63455809334657398;411250;Jardim Alegre;PR;Sul;7,369472e+04;502,50;0,6144;0,713;Médio;12324;7399;295,34;2483;2,39646218760143e+01;3,99162048925530e+01
5105101;10010;7166;0,71588411588411605;510510;Juara;MT;Centro-Oeste;2,438735e+05;604,70;0,5011;0,763;Médio;32791;26020;1036,00;7359;3,15940349486139e+01;3,98155265180630e+01
5207808;3920;3106;0,79234693877550999;520780;Firminópolis;GO;Centro-Oeste;4,016490e+04;541,61;0,4383;0,745;Médio;11580;8572;314,38;2883;2,71485319516408e+01;3,66752216518899e+01
5211701;2235;1509;0,67516778523489895;521170;Jandaia;GO;Centro-Oeste;6,416796e+04;573,66;0,4502;0,746;Médio;6164;4154;154,65;1652;2,50892277741726e+01;3,72291766971594e+01
5221809;1031;746;0,72356935014548995;522180;Urutaí;GO;Centro-Oeste;2,766397e+04;607,41;0,4951;0,760;Médio;3074;2162;82,71;1007;2,69063109954457e+01;3,82562442183164e+01
3160603;1036;773;0,74613899613899604;316060;Santo Hipólito;MG;Sudeste;1,948196e+04;429,61;0,5459;0,671;Médio;3238;2249;94,12;878;2,90673255095738e+01;4,18497109826590e+01
4100905;1643;1237;0,75289105295191705;410090;Amaporã;PR;Sul;4,464524e+04;438,08;0,3977;0,709;Médio;5443;4425;175,03;1341;3,21568987690612e+01;3,95548022598870e+01
3304102;5721;4323;0,75563712637650804;330410;Porciúncula;RJ;Sudeste;1,348831e+05;608,21;0,5720;0,730;Médio;17760;16936;703,00;3239;3,95833333333333e+01;4,15092111478507e+01
5221700;4745;3702;0,78018967334035805;522170;Uruana;GO;Centro-Oeste;5,609099e+04;486,78;0,4820;0,758;Médio;13826;11232;403,39;3772;2,91761897873572e+01;3,59143518518519e+01
4310553;1192;942;0,79026845637583898;431055;Itacurubi;RS;Sul;4,519733e+04;562,15;0,6277;0,770;Médio;3441;3269;NA;NA;NA;NA
3202801;9385;6806;0,72519978689398001;320280;Itapemirim;ES;Sudeste;2,098699e+05;410,34;0,4640;0,687;Médio;30988;27736;1083,85;8751;3,49764424938686e+01;3,90773723680415e+01
5007109;6456;4235;0,65597893432465904;500710;Ribas do Rio Pardo;MS;Centro-Oeste;3,573783e+05;547,12;0,4776;0,734;Médio;20946;12771;594,00;4363;2,83586364938413e+01;4,65116279069767e+01
3103207;719;558;0,77607788595271199;310320;Araçaí;MG;Sudeste;9,694082e+03;477,79;0,4315;0,748;Médio;2243;1783;81,46;658;3,63174320107000e+01;4,56870443073472e+01
5220009;2816;1770;0,62855113636363602;522000;São João d'Aliança;GO;Centro-Oeste;5,533689e+04;454,78;0,5383;0,718;Médio;10257;6517;162,86;1709;1,58779370186214e+01;2,49900260856222e+01
3123700;3208;2261;0,70480049875311701;312370;Engenheiro Caldas;MG;Sudeste;3,208453e+04;398,75;0,5006;0,661;Médio;10280;8109;239,19;2175;2,32675097276265e+01;2,94968553459119e+01
3163904;1748;1139;0,65160183066361599;316390;São Pedro da União;MG;Sudeste;3,256743e+04;538,31;0,4594;0,745;Médio;5040;2781;124,42;1168;2,46865079365079e+01;4,47393024092053e+01
3539707;1043;812;0,77852348993288600;353970;Platina;SP;Sudeste;6,676124e+04;589,22;0,4960;0,735;Médio;3192;2576;128,80;867;4,03508771929825e+01;5,00000000000000e+01
5205000;3007;2375;0,78982374459594296;520500;Carmo do Rio Verde;GO;Centro-Oeste;5,685651e+04;530,82;0,4595;0,728;Médio;8928;7054;258,25;2417;2,89258512544803e+01;3,66104337964276e+01
1715754;2362;1800;0,76206604572396297;171575;Palmeirópolis;TO;Norte;2,063981e+04;453,47;0,5263;0,728;Médio;7339;5899;242,02;2170;3,29772448562474e+01;4,10272927614850e+01
4100806;3134;2427;0,77440970006381604;410080;Alvorada do Sul;NA;Sul;NA;593,94;0,4858;NA;NA;NA;NA;NA;NA;NA;NA
5207253;2608;1726;0,66180981595092003;520725;Doverlândia;GO;Centro-Oeste;1,047797e+05;553,90;0,4623;0,710;Médio;7892;4916;180,74;2224;2,29016725798277e+01;3,67656631407649e+01
3110103;1574;1025;0,65120711562897104;311010;Caiana;MG;Sudeste;1,461673e+04;401,46;0,4210;0,710;Médio;4968;2266;79,13;731;1,59279388083736e+01;3,49205648720212e+01
1505437;7079;5196;0,73400197768046305;150543;Ourilândia do Norte;PA;Norte;9,213455e+04;420,02;0,5812;0,699;Médio;27359;21663;NA;NA;NA;NA
3169703;5318;4014;0,75479503572771700;316970;Turmalina;MG;Sudeste;4,609814e+04;443,62;0,5058;0,705;Médio;18055;12926;417,09;4093;2,31010800332318e+01;3,22675228222188e+01
3522000;974;710;0,72895277207392195;352200;Itaju;NA;Sudeste;NA;605,46;0,3754;NA;NA;NA;NA;NA;NA;NA;NA
5205521;1086;714;0,65745856353591203;520552;Colinas do Sul;NA;Centro-Oeste;NA;398,67;0,5149;NA;NA;NA;NA;NA;NA;NA;NA
3304151;6228;4479;0,71917148362235095;330415;Quissamã;RJ;Sudeste;3,541951e+06;602,35;0,5402;0,732;Médio;20242;18280;803,00;3759;3,96699930836874e+01;4,39277899343545e+01
3107000;977;656;0,67144319344933501;310700;Biquinhas;MG;Sudeste;1,442067e+04;565,37;0,4126;0,746;Médio;2630;1639;80,09;759;3,04524714828897e+01;4,88651616839536e+01
3158706;659;499;0,75720789074355099;315870;Santana do Garambéu;NA;Sudeste;NA;447,99;0,5441;NA;NA;NA;NA;NA;NA;NA;NA
2210607;9287;6172;0,66458490362872802;221060;São Raimundo Nonato;PI;Nordeste;6,526459e+04;396,44;0,5504;0,681;Médio;32327;19907;514,52;5979;1,59161072787453e+01;2,58461847591300e+01
3129707;3643;2692;0,73895141367005202;312970;Ibiraci;MG;Sudeste;1,944052e+05;606,27;0,4286;0,762;Médio;12176;8014;368,47;2585;3,02619908015769e+01;4,59782879960070e+01
4323457;1503;952;0,63339986693280104;432345;Vila Nova do Sul;RS;Sul;3,975702e+04;433,45;0,4549;0,736;Médio;4221;1985;60,00;716;1,42146410803127e+01;3,02267002518892e+01
5210562;1579;1244;0,78784040531982302;521056;Itaguari;GO;Centro-Oeste;2,251932e+04;557,83;0,3914;0,720;Médio;4513;3817;133,88;1259;2,96654110347884e+01;3,50746659680377e+01
3163102;1305;856;0,65593869731800802;316310;São José da Varginha;MG;Sudeste;6,151773e+04;542,57;0,4909;0,760;Médio;4198;2902;NA;NA;NA;NA
3302304;2395;1807;0,75448851774530301;330230;Laje do Muriaé;RJ;Sudeste;4,281336e+04;444,67;0,4778;0,710;Médio;7487;5723;326,00;1531;4,35421397088286e+01;5,69631312248821e+01
3156809;4654;2979;0,64009454232917895;315680;Sabinópolis;MG;Sudeste;5,620037e+04;417,60;0,5231;0,689;Médio;15704;10136;352,00;3113;2,24146714212939e+01;3,47277032359905e+01
2607901;197047;154873;0,78596984475785003;260790;Jaboatão dos Guararapes;PE;Nordeste;3,967613e+06;566,17;0,5961;0,777;Médio;644620;350930;8396,40;79485;1,30253482671962e+01;2,39261391160630e+01
4108700;2076;1310;0,63102119460501005;410870;Grandes Rios;PR;Sul;4,281044e+04;451,75;0,4576;0,695;Médio;6625;4191;147,71;1402;2,22958490566038e+01;3,52445717012646e+01
3169000;5058;3987;0,78825622775800697;316900;Tocantins;MG;Sudeste;6,594523e+04;552,17;0,4237;0,762;Médio;15823;13059;NA;NA;NA;NA
3554656;785;619;0,78853503184713403;355465;Torre de Pedra;SP;Sudeste;9,907962e+03;540,98;0,3944;0,777;Médio;2254;2030;106,80;822;4,73824312333629e+01;5,26108374384236e+01
4302238;777;597;0,76833976833976803;430223;Boa Vista do Incra;NA;Sul;NA;596,30;0,4803;NA;NA;NA;NA;NA;NA;NA;NA
4301859;1003;773;0,77068793619142595;430185;Barra do Guarita;RS;Sul;1,858466e+04;593,85;0,4804;0,765;Médio;3089;1687;51,00;528;1,65101974749110e+01;3,02311796087730e+01
5002803;1569;1078;0,68706182281708095;500280;Caracol;MS;Centro-Oeste;4,763565e+04;396,44;0,4334;0,725;Médio;5398;3235;138,00;1219;2,55650240829937e+01;4,26584234930448e+01
3120607;1612;1018;0,63151364764268003;312060;Crucilândia;MG;Sudeste;1,919980e+04;459,36;0,4349;0,718;Médio;4757;2979;128,45;1217;2,70023123817532e+01;4,31184961396442e+01
3101631;1781;1180;0,66254912970241397;310163;Alfredo Vasconcelos;MG;Sudeste;4,791496e+04;398,86;0,4113;0,720;Médio;6075;4031;131,80;1329;2,16954732510288e+01;3,26966013396180e+01
3114600;1210;812;0,67107438016528898;311460;Carrancas;MG;Sudeste;2,324709e+04;562,76;0,5429;0,750;Médio;3948;2612;NA;NA;NA;NA
4108320;2087;1634;0,78294202204120700;410832;Francisco Alves;PR;Sul;5,555505e+04;506,60;0,4178;0,736;Médio;6418;5016;201,91;1672;3,14599563727018e+01;4,02531897926635e+01
3138625;2277;1546;0,67896354852876595;313862;Limeira do Oeste;MG;Sudeste;5,469583e+04;571,63;0,4704;0,751;Médio;6890;5017;209,47;1799;3,04020319303338e+01;4,17520430536177e+01
4319364;611;457;0,74795417348608795;431936;São Pedro das Missões;NA;Sul;NA;437,66;0,4879;NA;NA;NA;NA;NA;NA;NA;NA
4306932;3061;2374;0,77556354132636396;430693;Entre-Ijuís;RS;Sul;9,500685e+04;586,87;0,4726;0,767;Médio;8938;4501;171,00;1560;1,91317968225554e+01;3,79915574316818e+01
4104451;3734;2686;0,71933583288698399;410445;Cantagalo;PR;Sul;7,220806e+04;410,95;0,5152;0,686;Médio;12952;8691;241,58;2534;1,86519456454602e+01;2,77965711655736e+01
5211206;9135;6750;0,73891625615763501;521120;Itapuranga;GO;Centro-Oeste;1,036487e+05;604,21;0,4890;0,735;Médio;26125;20347;623,13;6988;2,38518660287081e+01;3,06251535852951e+01
3107604;1328;983;0,74021084337349397;310760;Bom Jesus da Penha;MG;Sudeste;2,962382e+04;604,08;0,4282;0,776;Médio;3887;2825;122,60;1146;3,15410342166195e+01;4,33982300884956e+01
3151305;3470;2728;0,78616714697406298;315130;Piraúba;MG;Sudeste;4,441230e+04;525,08;0,3714;0,759;Médio;10862;8814;339,82;3034;3,12852145092985e+01;3,85545722713864e+01
3304805;12809;10070;0,78616597704738900;330480;São Fidélis;RJ;Sudeste;2,627462e+05;557,37;0,4773;0,741;Médio;37543;26724;1531,00;7585;4,07799057081214e+01;5,72893279449184e+01
3137403;3269;2567;0,78525542979504404;313740;Lagoa Dourada;MG;Sudeste;5,098932e+04;520,68;0,5345;0,734;Médio;12256;6889;238,86;2605;1,94892297650131e+01;3,46726665698940e+01
3203106;3517;2760;0,78475973841342095;320310;Jerônimo Monteiro;ES;Sudeste;3,833534e+04;563,14;0,5389;0,706;Médio;10879;8535;478,00;3009;4,39378619358397e+01;5,60046865846514e+01
4300851;1331;1028;0,77235161532682195;430085;Arambaré;RS;Sul;7,604905e+04;589,20;0,4915;0,743;Médio;3693;2603;140,00;1739;3,79095586244246e+01;5,37840952746831e+01
3203908;14408;9997;0,69385063853414797;320390;Nova Venécia;ES;Sudeste;2,571453e+05;584,21;0,4865;0,738;Médio;46031;28271;1438,78;9864;3,12567617475180e+01;5,08924339429097e+01
5007976;1174;895;0,76235093696763201;500797;Taquarussu;MS;Centro-Oeste;3,051500e+04;459,98;0,4476;0,705;Médio;3518;2439;129,00;953;3,66685616827743e+01;5,28905289052891e+01
3202108;7600;5250;0,69078947368421095;320210;Ecoporanga;ES;Sudeste;1,491848e+05;399,09;0,4965;0,695;Médio;23212;13200;665,59;5036;2,86743925555747e+01;5,04234848484848e+01
3154309;5762;4431;0,76900381811870899;315430;Resplendor;MG;Sudeste;8,726220e+04;472,95;0,5531;0,730;Médio;17089;12832;648,79;4916;3,79653578325238e+01;5,05603179551122e+01
4321956;1954;1534;0,78505629477993899;432195;Trindade do Sul;RS;Sul;4,650133e+04;524,89;0,4977;0,744;Médio;5787;2739;83,00;951;1,43424917919475e+01;3,03030303030303e+01
3124807;2432;1871;0,76932565789473695;312480;Estrela do Sul;MG;Sudeste;5,475183e+04;590,78;0,4473;0,747;Médio;7446;6057;243,51;1996;3,27034649476229e+01;4,02030708271421e+01
3546801;15299;11013;0,71985097065167702;354680;Santa Isabel;SP;Sudeste;2,904175e+05;598,38;0,4727;0,766;Médio;50453;39591;1542,20;11795;3,05670624145244e+01;3,89532974665959e+01
1505536;42726;31225;0,73081964143612799;150553;Parauapebas;PA;Norte;1,363099e+06;600,75;0,5452;0,741;Médio;153908;102525;6694,66;13091;4,34978038828391e+01;6,52978297976103e+01
3503950;605;427;0,70578512396694204;350395;Aspásia;SP;Sudeste;2,427785e+04;590,70;0,4651;0,738;Médio;1809;1337;67,10;458;3,70923161967938e+01;5,01869857890800e+01
2929305;9015;6435;0,71381031613976698;292930;São Gonçalo dos Campos;BA;Nordeste;1,349796e+05;410,24;0,5681;0,667;Médio;33283;20344;628,92;5308;1,88961331610732e+01;3,09142744789619e+01
3515301;799;612;0,76595744680851097;351530;Estrela do Norte;SP;Sudeste;1,930624e+04;592,17;0,4390;0,767;Médio;2658;2070;95,80;631;3,60421369450715e+01;4,62801932367150e+01
3161403;1614;1025;0,63506815365551395;316140;São Francisco do Glória;MG;Sudeste;1,604823e+04;446,98;0,4742;0,692;Médio;5178;3132;NA;NA;NA;NA
3509809;1490;1160;0,77852348993288600;350980;Campos Novos Paulista;NA;Sudeste;NA;499,45;0,4379;NA;NA;NA;NA;NA;NA;NA;NA
3550803;3698;2553;0,69037317468902104;355080;São Sebastião da Grama;SP;Sudeste;8,196775e+04;579,14;0,4156;0,778;Médio;12099;7971;NA;NA;NA;NA
4302501;2382;1826;0,76658270361041103;430250;Bossoroca;RS;Sul;8,344355e+04;470,58;0,5213;0,781;Médio;6884;3435;126,00;1265;1,83033120278908e+01;3,66812227074236e+01
2107506;27114;17446;0,64343143763369504;210750;Paço do Lumiar;MA;Nordeste;1,163912e+05;422,47;0,5067;0,727;Médio;105121;43377;36,09;NA;3,43318651839309e-01;8,32007746040528e-01
4104055;1312;904;0,68902439024390205;410405;Campo Bonito;PR;Sul;7,126555e+04;577,25;0,4875;0,687;Médio;4407;2546;77,96;760;1,76900385749943e+01;3,06205813040063e+01
5202353;1200;780;0,65000000000000002;520235;Arenópolis;GO;Centro-Oeste;2,945505e+04;523,25;0,5105;0,739;Médio;3277;1919;78,22;921;2,38693927372597e+01;4,07608129233976e+01
4119202;1930;1280;0,66321243523316098;411920;Pinhalão;PR;Sul;3,910763e+04;545,44;0,4924;0,707;Médio;6215;4460;167,42;1425;2,69380530973451e+01;3,75381165919283e+01
5208806;10303;6696;0,64990779384645203;520880;Goianira;GO;Centro-Oeste;1,420421e+05;520,56;0,4090;0,740;Médio;34060;24588;723,11;6874;2,12304756312390e+01;2,94090613307304e+01
5206503;1257;983;0,78202068416865600;520650;Cromínia;GO;Centro-Oeste;2,006632e+04;525,19;0,5199;0,769;Médio;3555;2675;116,90;1065;3,28832630098453e+01;4,37009345794393e+01
4213302;1526;1184;0,77588466579292303;421330;Ponte Alta;SC;Sul;4,993721e+04;497,62;0,4578;0,727;Médio;4894;4346;111,26;1158;2,27339599509604e+01;2,56005522319374e+01
5212055;742;546;0,73584905660377398;521205;Jesúpolis;GO;Centro-Oeste;8,016641e+03;431,28;0,4549;0,721;Médio;2300;1827;50,81;545;2,20913043478261e+01;2,78106185002737e+01
4314506;4725;3691;0,78116402116402095;431450;Pinheiro Machado;RS;Sul;1,438592e+05;555,47;0,4926;0,752;Médio;12780;9208;355,00;3617;2,77777777777778e+01;3,85534317984361e+01
3144375;1042;762;0,73128598848368498;314437;Natalândia;NA;Sudeste;NA;426,96;0,4083;NA;NA;NA;NA;NA;NA;NA;NA
3109204;3052;2297;0,75262123197902997;310920;Buenópolis;MG;Sudeste;3,604603e+04;451,80;0,4991;0,679;Médio;10292;7614;264,38;2417;2,56879129420909e+01;3,47228789072761e+01
3165206;2130;1379;0,64741784037558703;316520;São Thomé das Letras;MG;Sudeste;3,416293e+04;422,27;0,4017;0,717;Médio;6655;3857;156,89;1504;2,35747558226897e+01;4,06766917293233e+01
3142809;6706;4986;0,74351327169698800;314280;Monte Alegre de Minas;NA;Sudeste;NA;596,62;0,4905;NA;NA;NA;NA;NA;NA;NA;NA
3543105;1300;1007;0,77461538461538504;354310;Ribeirão Corrente;SP;Sudeste;3,775813e+04;573,71;0,4217;0,751;Médio;4273;3145;150,60;967;3,52445588579452e+01;4,78855325914149e+01
5107305;4926;3828;0,77710109622411705;510730;São José do Rio Claro;MT;Centro-Oeste;1,752537e+05;567,82;0,4858;0,754;Médio;17124;12268;313,13;1547;1,82860313010979e+01;2,55241278121943e+01
5203500;6547;4558;0,69619673132732596;520350;Bom Jesus de Goiás;GO;Centro-Oeste;2,207181e+05;579,65;0,5119;0,772;Médio;20727;16833;668,99;5012;3,22762580209389e+01;3,97427671835086e+01
3150604;2117;1355;0,64005668398677396;315060;Piracema;NA;Sudeste;NA;441,67;0,4425;NA;NA;NA;NA;NA;NA;NA;NA
3113701;6245;4508;0,72185748598879096;311370;Carlos Chagas;MG;Sudeste;1,042958e+05;420,41;0,5448;0,681;Médio;20069;12964;507,60;4716;2,52927400468384e+01;3,91545819191608e+01
3132602;1299;1015;0,78137028483448800;313260;Itamarati de Minas;NA;Sudeste;NA;538,00;0,3959;NA;NA;NA;NA;NA;NA;NA;NA
4315701;12745;9183;0,72051785013730896;431570;Rio Pardo;RS;Sul;3,569952e+05;592,74;0,5115;0,754;Médio;37591;24421;948,00;8408;2,52188023729084e+01;3,88190491789853e+01
3516606;2363;1839;0,77824798984341903;351660;Gália;SP;Sudeste;3,719528e+04;561,58;0,4265;0,745;Médio;7011;5412;260,80;1868;3,71986877763514e+01;4,81892091648189e+01
2111201;42562;27706;0,65095625205582397;211120;São José de Ribamar;MA;Nordeste;1,593158e+05;419,96;0,5268;0,700;Médio;163045;22989;216,80;1127;1,32969425618694e+00;9,43059724215929e+00
1702406;3159;2131;0,67458056346945205;170240;Arraias;TO;Norte;3,169412e+04;406,21;0,6146;0,685;Médio;10645;7288;263,00;2338;2,47064349459840e+01;3,60867178924259e+01
3129301;3278;2144;0,65405735204392901;312930;Iapu;MG;Sudeste;2,801984e+04;417,16;0,5244;0,697;Médio;10315;7164;271,07;2275;2,62792050412021e+01;3,78378001116695e+01
3137536;2738;2135;0,77976625273922595;313753;Lagoa Grande;MG;Sudeste;5,607498e+04;527,12;0,5023;0,721;Médio;8631;6408;243,63;2223;2,82273201251303e+01;3,80196629213483e+01
4128302;769;588;0,76462938881664499;412830;Uniflor;PR;Sul;1,747240e+04;583,94;0,3687;0,734;Médio;2466;1978;86,43;626;3,50486618004866e+01;4,36956521739130e+01
4115002;2140;1615;0,75467289719626196;411500;Marilena;PR;Sul;3,607291e+04;458,19;0,3613;0,738;Médio;6858;5210;217,57;1654;3,17249927092447e+01;4,17600767754319e+01
